id,vehicle_id,type,title,description,mileage_km,cost,event_date,source,source_id
109,22,repair,"Owner complaint: ELECTRICAL SYSTEM,ENGINE","The vehicle is a 2019 Volkswagen Jetta (VIN [XXX]). The primary malfunction appears to involve the vehicle's electrical and starting system. The vehicle intermittently displays a ""Starter System Faulty"" warning message and has shut off unexpectedly while driving, particularly during periods of hot weather. The exact failed component has not been definitively identified, but the symptoms are consistent with an ignition switch or electrical system defect. The vehicle is available for inspection up",50978,0.00,2025-06-01T00:00:00Z,NHTSA complaints API,11742778
110,22,service,Recall: UNKNOWN OR OTHER,"Volkswagen will notify owners and repurchase the affected vehicles. The recall began November 6, 2019. Owners may contact Volkswagen customer service at 1-800-893-5298. Volkswagen's number for this recall is 01D7. Note: This recall is an expansion of NHTSA recall number 18V-329.",0,0.00,2019-09-25T00:00:00Z,NHTSA recalls API,19V679000
111,23,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,76026,0.00,2023-03-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),23
112,23,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 16.10 km/l.,76526,0.00,2023-04-05T00:00:00Z,Kaggle vehicle-maintenance-data (derived),23
113,23,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 10; maintenance needed: 1.,77026,0.00,2023-05-05T00:00:00Z,Kaggle vehicle-maintenance-data,23
114,23,repair,Owner complaint: UNKNOWN OR OTHER,"Sunglass holder latch is broken on the 2020 Tiguan, it obstructs the rear view mirror completely. Volkswagen is charging to have it repaired although there are multiple complaints online about this issue. We have to use tape to keep it shut but the heat melts the adhesive and it falls constantly while driving.",77026,0.00,2025-01-01T00:00:00Z,NHTSA complaints API,11743149
115,23,service,Recall: SEATS,"Volkswagen will notify owners, and dealers will inspect the front seats, and, as necessary, replace the seatback frames, free of charge. The recall began September 11, 2020. Volkswagen owners may contact their customer service at 1-888-241-2289. Audi owners may contact their customer service at 1-800-893-5298. Volkswagen's numbers for this recall are 72L1, 72K8, and 72K9.",0,0.00,2020-08-26T00:00:00Z,NHTSA recalls API,20V505000
116,24,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,44688,0.00,2023-08-20T00:00:00Z,Kaggle vehicle-maintenance-data (derived),24
117,24,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 18.04 km/l.,45188,0.00,2023-09-19T00:00:00Z,Kaggle vehicle-maintenance-data (derived),24
118,24,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 9; maintenance needed: 1.,45688,0.00,2023-10-19T00:00:00Z,Kaggle vehicle-maintenance-data,24
119,24,repair,"Owner complaint: ELECTRICAL SYSTEM,ENGINE","A major engineering and material design failure occurred involving internal fluid containment seals, resulting in a severe electrical safety hazard. Pressurized engine coolant breached an internal component seal and began migrating internally directly through the vehicle's engine wiring harness via capillary/siphoning action. The fluid used the sealed wiring loom as a literal pipeline, traveling inside the wire insulation to bypass all outer weather seals and completely flood the Engine Control ",45688,0.00,2026-05-17T00:00:00Z,NHTSA complaints API,11741923
120,24,service,"Recall: SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER","Volkswagen will notify owners, and dealers will inspect the brake caliper bracket bolt tightness, replacing and re-torque the bolts as necessary, free of charge. Additionally brake caliper fasteners, bleeder valve, and brake hose bolts will be checked and torqued to the correct specification, if necessary, free of charge. For Passat vehicles, dealers will also inspect the parking brake cable for proper connection, free of charge. The recall began September 14, 2018. Owners may contact Volkswagen",0,0.00,2018-08-15T00:00:00Z,NHTSA recalls API,18V536000
121,25,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,77209,0.00,2023-09-25T00:00:00Z,Kaggle vehicle-maintenance-data (derived),25
122,25,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 14.30 km/l.,77709,0.00,2023-10-25T00:00:00Z,Kaggle vehicle-maintenance-data (derived),25
123,25,service,Recorded maintenance baseline,Maintenance history: Average; service count: 3; maintenance needed: 0.,78209,0.00,2023-11-24T00:00:00Z,Kaggle vehicle-maintenance-data,25
124,25,repair,Owner complaint: POWER TRAIN,"2018 Mazda CX-5 AWD with 2.5 L engine, non turbo. Car has 98,914 miles. Rear differential started leaking oil. Dealer stated that the differential needs to be replaced, for $5,003.33. Manual does not provide for oil change intervals. Lifetime oil. 98K must be the life expectancy. Has not been fixed yet. Sitting in the garage dripping oil onto a piece of cardboard. independent shop looking for a low mileage used differential.",159186,0.00,2026-05-06T00:00:00Z,NHTSA complaints API,11742164
125,25,service,Recall: AIR BAGS:SIDE/WINDOW,"Mazda will notify owners, and dealers will replace the curtain air bags, free of charge. The recall began July 31, 2018. Owners may contact Mazda customer service at 1-800-222-5500, Option 4. Mazda's number for this recall is 2718F.",0,0.00,2018-06-25T00:00:00Z,NHTSA recalls API,18V426000
126,26,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,121153,0.00,2023-04-16T00:00:00Z,Kaggle vehicle-maintenance-data (derived),26
127,26,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 11.05 km/l.,121653,0.00,2023-05-16T00:00:00Z,Kaggle vehicle-maintenance-data (derived),26
128,26,service,Recorded maintenance baseline,Maintenance history: Good; service count: 1; maintenance needed: 1.,122153,0.00,2023-06-15T00:00:00Z,Kaggle vehicle-maintenance-data,26
129,26,repair,Owner complaint: ENGINE,"- Coolant leak at cylinder head and turbo at only 63,000 miles. - Safety issue because no warning lamps or messages appeared and potential for car to overheat without coolant circulating in the system. Car could breakdown at worst time and location. Leaking coolant onto exhaust created potential for fire. - Problem has not been confirmed by dealer yet. Appointment is upcoming. - Symptoms of the problem were leaking coolant on ground, low coolant level, heater not working properly. - First appear",101388,0.00,2026-01-29T00:00:00Z,NHTSA complaints API,11714720
130,26,service,"Recall: FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Dealers will replace the fuel pumps, free of charge. Owner notification letters were mailed July 18, 2022. Owners may contact Mazda customer service at 1-800-222-5500 Option 4. Mazda's number for this recall is 5321K.",0,0.00,2021-11-12T00:00:00Z,NHTSA recalls API,21V875000
131,27,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,48535,0.00,2023-03-29T00:00:00Z,Kaggle vehicle-maintenance-data (derived),27
132,27,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 18.50 km/l.,49035,0.00,2023-04-28T00:00:00Z,Kaggle vehicle-maintenance-data (derived),27
133,27,service,Recorded maintenance baseline,Maintenance history: Good; service count: 5; maintenance needed: 0.,49535,0.00,2023-05-28T00:00:00Z,Kaggle vehicle-maintenance-data,27
134,27,repair,Owner complaint: AIR BAGS,"On 1/22/21, I was driving for Lyft. I had a passenger in this car and I was giving her a ride home. I had a seizure towards the end of the ride, and was completely amnesiac to the crash that occurred. During my seizure, I was unable to check for clearance before I entered a highway and I crashed into another car. In the police report, it states that my air bags didn't go off. As a result, my head hit the windshield and I suffered a traumatic brain injury which was a brain hemorrhage. I had to sp",49535,0.00,2021-01-22T00:00:00Z,NHTSA complaints API,11489978
135,27,service,Recall: BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Dealers will inspect and replace the rearview camera, as necessary. In addition, dealers will install a wiring harness fastening seal. All repairs will be performed free of charge. Interim notification letters, notifying owners of the safety risk, were mailed September 13, 2023. Final owner letters for affected models and model years in the states of CT, MA, MD, NJ, NY, PA and VA were mailed August 14, 2024. The remaining owner notification letters will be mailed at a future date, anticipated on",0,0.00,2023-07-14T00:00:00Z,NHTSA recalls API,23V487000
136,28,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,44925,0.00,2023-10-04T00:00:00Z,Kaggle vehicle-maintenance-data (derived),28
137,28,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 14.20 km/l.,45425,0.00,2023-11-03T00:00:00Z,Kaggle vehicle-maintenance-data (derived),28
138,28,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 8; maintenance needed: 1.,45925,0.00,2023-12-03T00:00:00Z,Kaggle vehicle-maintenance-data,28
139,28,repair,Owner complaint: POWER TRAIN,"My transmission has started to fail. The check engine light came on the error code read p0867, transmission fluid pressure. Other lights came on as well because it tripped the rest of the sensors because of the CVT failure. This seems to be a common problem in Subarus",45925,0.00,2026-05-08T00:00:00Z,NHTSA complaints API,11736752
140,28,service,Recall: BACK OVER PREVENTION:DISPLAY FUNCTION,"Subaru will notify owners, and dealers will reprogram the software and, if necessary, replace the Cockpit Control Module, free of charge. The recall began January 22, 2021. Owners may contact Subaru customer service at 1-844-373-6614. Subaru's number for this recall is WRH-20.",0,0.00,2020-12-10T00:00:00Z,NHTSA recalls API,20V766000
141,29,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,133871,0.00,2023-09-26T00:00:00Z,Kaggle vehicle-maintenance-data (derived),29
142,29,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 18.28 km/l.,134371,0.00,2023-10-26T00:00:00Z,Kaggle vehicle-maintenance-data (derived),29
143,29,service,Recorded maintenance baseline,Maintenance history: Good; service count: 4; maintenance needed: 1.,134871,0.00,2023-11-25T00:00:00Z,Kaggle vehicle-maintenance-data,29
144,29,repair,Owner complaint: UNKNOWN OR OTHER,"Car swirving as if someone grabbed the steering and pulled right left quickly when applying breaks. First incident happened on interstate which nearly caused an accident. Carriage makes a “clunk” sound when moving forward or backwards and you feel the cabin continue in motion when first stopping. When taken to Subaru, “trailing arm” was not attached to vehicle. Car is currently being fixed at Subaru of Olympia.",134871,0.00,2026-05-12T00:00:00Z,NHTSA complaints API,11738249
145,29,service,Recall: SUSPENSION:REAR,"Subaru will notify owners, and dealers will retorque and replace any missing bolts, free of charge. Owner notification letters were mailed May 17, 2021. Owners may contact Subaru customer service at 1-844-373-6614. Subaru's number for this recall is WRD-21.",0,0.00,2021-04-15T00:00:00Z,NHTSA recalls API,21V263000
146,30,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,49109,0.00,2023-09-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),30
147,30,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 14.01 km/l.,49609,0.00,2023-10-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),30
148,30,service,Recorded maintenance baseline,Maintenance history: Average; service count: 4; maintenance needed: 0.,50109,0.00,2023-11-05T00:00:00Z,Kaggle vehicle-maintenance-data,30
149,30,repair,Owner complaint: VISIBILITY/WIPER,"For the second year in a row my windshield has cracked. Nothing hit it, or happened to make it crack. Both cracks were long and coming from the bottom of the windshield under the passenger wiper blade. I noticed it today, 4/28/26 and the same thing happened in the beginning of April last year with the same circumstances (or lack thereof).",50109,0.00,2026-04-28T00:00:00Z,NHTSA complaints API,11734220
150,30,service,"Recall: FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Dealers will replace the low-pressure fuel pump, free of charge. Owner notification letters were mailed September 24, 2021. Subaru and Toyota owners may call customer service at 1-844-373-6614. Subaru's number for this recall is WRG-21.",0,0.00,2021-07-29T00:00:00Z,NHTSA recalls API,21V587000
